Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
12-04-2021,372.45602284,417.72217992,365.38837572,396.53613746,787040258.53,4950915627.32,2021-04-12T00:00:00.000Z,2021-04-12T20:41:05.000Z,2021-04-12T10:40:03.000Z,2021-04-12T23:59:59.999Z
11-04-2021,367.48909975,373.37874338,360.57380732,373.37874338,200658255.12,4660263686.21,2021-04-11T00:00:00.000Z,2021-04-11T23:59:03.000Z,2021-04-11T06:37:03.000Z,2021-04-11T23:59:59.999Z
10-04-2021,359.37321874,374.97055281,357.08281899,367.26334069,278406911.91,4583145058.71,2021-04-10T00:00:00.000Z,2021-04-10T17:07:03.000Z,2021-04-10T00:43:03.000Z,2021-04-10T23:59:59.999Z
09-04-2021,377.93218799,379.18028123,357.89147794,359.48357425,187074856.57,4485870791.61,2021-04-09T00:00:00.000Z,2021-04-09T02:48:03.000Z,2021-04-09T23:13:03.000Z,2021-04-09T23:59:59.999Z
08-04-2021,351.38767647,377.93119268,349.1247067,377.93119268,261822849.23,4715193942.12,2021-04-08T00:00:00.000Z,2021-04-08T23:59:03.000Z,2021-04-08T00:36:03.000Z,2021-04-08T23:59:59.999Z
07-04-2021,384.01465896,387.92493727,343.95766357,350.995831,479760253.88,4378934904.69,2021-04-07T00:00:00.000Z,2021-04-07T00:14:03.000Z,2021-04-07T11:37:03.000Z,2021-04-07T23:59:59.999Z
06-04-2021,398.22538266,414.46970107,381.05020712,383.98994248,429756591.48,4788997765.1,2021-04-06T00:00:00.000Z,2021-04-06T13:10:03.000Z,2021-04-06T22:08:03.000Z,2021-04-06T23:59:59.999Z
05-04-2021,404.39295268,407.32930559,388.30035121,397.92455936,306918909.35,4962595819.1,2021-04-05T00:00:00.000Z,2021-04-05T14:43:03.000Z,2021-04-05T07:04:03.000Z,2021-04-05T23:59:59.999Z
04-04-2021,385.52697083,409.57952347,382.7888631,404.30973507,330959728.89,5042122934.79,2021-04-04T00:00:00.000Z,2021-04-04T18:25:04.000Z,2021-04-04T00:02:03.000Z,2021-04-04T23:59:59.999Z
03-04-2021,406.88359101,411.37707798,385.41589822,385.42057192,395544800.58,4806154259.95,2021-04-03T00:00:00.000Z,2021-04-03T10:35:03.000Z,2021-04-03T23:58:03.000Z,2021-04-03T23:59:59.999Z
02-04-2021,377.51466105,408.47991277,374.2909219,406.69230308,480081712.84,5069254861.38,2021-04-02T00:00:00.000Z,2021-04-02T23:47:03.000Z,2021-04-02T00:55:03.000Z,2021-04-02T23:59:59.999Z
01-04-2021,377.18368656,385.29872156,369.99531813,377.61179926,342371946.85,4706655285.76,2021-04-01T00:00:00.000Z,2021-04-01T08:47:03.000Z,2021-04-01T07:05:03.000Z,2021-04-01T23:59:59.999Z
31-03-2021,373.82708492,385.78006545,361.11462346,377.00814257,460781142.04,4698903088.6,2021-03-31T00:00:00.000Z,2021-03-31T21:19:03.000Z,2021-03-31T08:07:03.000Z,2021-03-31T23:59:59.999Z
30-03-2021,360.24283563,377.86398082,354.83564279,373.64082623,324113326.93,4656864364.11,2021-03-30T00:00:00.000Z,2021-03-30T21:12:03.000Z,2021-03-30T04:05:03.000Z,2021-03-30T23:59:59.999Z
29-03-2021,345.95870899,365.13390152,343.68119279,360.31627991,273206477.35,4490531522.37,2021-03-29T00:00:00.000Z,2021-03-29T19:26:03.000Z,2021-03-29T01:17:03.000Z,2021-03-29T23:59:59.999Z
28-03-2021,348.46568151,352.82049859,336.06823141,346.18989982,197560213.16,4314382589.25,2021-03-28T00:00:00.000Z,2021-03-28T04:01:03.000Z,2021-03-28T19:17:03.000Z,2021-03-28T23:59:59.999Z
27-03-2021,355.47236672,358.32341962,339.99769624,348.59236933,201495262.87,4343943724.09,2021-03-27T00:00:00.000Z,2021-03-27T00:14:03.000Z,2021-03-27T13:48:03.000Z,2021-03-27T23:59:59.999Z
26-03-2021,328.14597612,357.86584949,327.54324658,355.60626394,322533721.51,4430363919.94,2021-03-26T00:00:00.000Z,2021-03-26T22:00:04.000Z,2021-03-26T00:01:03.000Z,2021-03-26T23:59:59.999Z
25-03-2021,322.12586536,339.01341722,316.22446194,328.21590435,318638404.99,4088868432.99,2021-03-25T00:00:00.000Z,2021-03-25T20:40:04.000Z,2021-03-25T02:01:03.000Z,2021-03-25T23:59:59.999Z
24-03-2021,337.49567218,352.32203663,313.80916016,322.38054762,246028275.93,4015946929.12,2021-03-24T00:00:00.000Z,2021-03-24T13:10:03.000Z,2021-03-24T22:28:03.000Z,2021-03-24T23:59:59.999Z
23-03-2021,344.17108998,351.24670306,335.82679105,337.71448352,221157577.38,4203178634.82,2021-03-23T00:00:00.000Z,2021-03-23T01:51:03.000Z,2021-03-23T06:25:03.000Z,2021-03-23T23:59:59.999Z
22-03-2021,370.24478625,373.76514507,342.27469804,344.32445841,229155373.86,4284996869.58,2021-03-22T00:00:00.000Z,2021-03-22T04:38:03.000Z,2021-03-22T22:04:03.000Z,2021-03-22T23:59:59.999Z
21-03-2021,372.51412826,377.24518434,363.60498856,370.15155996,174671074.92,4606283845.85,2021-03-21T00:00:00.000Z,2021-03-21T00:20:03.000Z,2021-03-21T11:19:03.000Z,2021-03-21T23:59:59.999Z
20-03-2021,369.18189654,395.18907025,368.089939,372.47784121,260796699.2,4635091730.5,2021-03-20T00:00:00.000Z,2021-03-20T16:52:03.000Z,2021-03-20T00:13:03.000Z,2021-03-20T23:59:59.999Z
19-03-2021,363.01201574,377.26572726,356.67906702,369.37732538,235741846.52,4595860814.8,2021-03-19T00:00:00.000Z,2021-03-19T21:31:04.000Z,2021-03-19T00:21:03.000Z,2021-03-19T23:59:59.999Z
18-03-2021,378.93109451,380.44649791,362.47976039,363.10073433,219482140.04,4517656907.39,2021-03-18T00:00:00.000Z,2021-03-18T00:06:03.000Z,2021-03-18T20:01:03.000Z,2021-03-18T23:59:59.999Z
17-03-2021,371.33082243,379.86463919,359.72752146,379.1245646,280131587.99,4716940794.82,2021-03-17T00:00:00.000Z,2021-03-17T22:55:05.000Z,2021-03-17T12:14:03.000Z,2021-03-17T23:59:59.999Z
16-03-2021,369.00102348,375.31807796,352.73665397,371.21927385,286266766.78,4617763704.8,2021-03-16T00:00:00.000Z,2021-03-16T16:13:03.000Z,2021-03-16T01:07:03.000Z,2021-03-16T23:59:59.999Z
15-03-2021,380.70094392,389.06925577,358.23900347,369.02280205,352800736.83,4590010352.57,2021-03-15T00:00:00.000Z,2021-03-15T02:34:03.000Z,2021-03-15T09:48:03.000Z,2021-03-15T23:59:59.999Z
14-03-2021,405.36330369,408.3292567,377.94880782,381.08260484,381409955.94,4739457975.83,2021-03-14T00:00:00.000Z,2021-03-14T00:31:03.000Z,2021-03-14T16:04:03.000Z,2021-03-14T23:59:59.999Z
13-03-2021,374.79467525,415.92332152,361.53280979,405.39340121,542535232.39,5041674558.43,2021-03-13T00:00:00.000Z,2021-03-13T20:26:03.000Z,2021-03-13T01:49:03.000Z,2021-03-13T23:59:59.999Z
12-03-2021,403.58986342,406.41473674,362.88351372,374.71471052,427189383.68,4659635360.2,2021-03-12T00:00:00.000Z,2021-03-12T00:04:03.000Z,2021-03-12T20:13:03.000Z,2021-03-12T23:59:59.999Z
11-03-2021,407.40525228,411.65275634,389.26978879,403.50932755,396079584.32,5017241956.56,2021-03-11T00:00:00.000Z,2021-03-11T00:31:03.000Z,2021-03-11T08:19:03.000Z,2021-03-11T23:59:59.999Z
10-03-2021,439.13217789,450.25979286,402.44024922,408.26351907,530439445.71,5076097240.69,2021-03-10T00:00:00.000Z,2021-03-10T01:22:03.000Z,2021-03-10T21:09:03.000Z,2021-03-10T23:59:59.999Z
09-03-2021,430.78207243,441.17531557,418.16656411,439.32953693,453095765.28,5461756100.94,2021-03-09T00:00:00.000Z,2021-03-09T23:52:03.000Z,2021-03-09T12:55:04.000Z,2021-03-09T23:59:59.999Z
08-03-2021,407.2454357,431.08899622,388.79808573,430.6251097,578702449.84,5353291199.64,2021-03-08T00:00:00.000Z,2021-03-08T23:46:11.000Z,2021-03-08T09:38:03.000Z,2021-03-08T23:59:59.999Z
07-03-2021,382.11859286,407.70725033,378.1496075,407.15247143,587694984.87,5060997597.21,2021-03-07T00:00:00.000Z,2021-03-07T23:55:04.000Z,2021-03-07T01:56:03.000Z,2021-03-07T23:59:59.999Z
06-03-2021,366.81600562,382.45293835,353.91752676,382.01959117,259155959.28,4747498176.4,2021-03-06T00:00:00.000Z,2021-03-06T23:58:03.000Z,2021-03-06T13:29:03.000Z,2021-03-06T23:59:59.999Z
05-03-2021,374.32396675,374.36337845,341.83354044,367.12553589,334832774.85,4562190922.56,2021-03-05T00:00:00.000Z,2021-03-05T22:16:06.000Z,2021-03-05T09:01:03.000Z,2021-03-05T23:59:59.999Z
04-03-2021,396.01716671,406.01219067,367.78668752,374.56693032,395856298.25,4653772702.49,2021-03-04T00:00:00.000Z,2021-03-04T02:32:03.000Z,2021-03-04T22:01:03.000Z,2021-03-04T23:59:59.999Z
03-03-2021,390.91525628,413.63810676,385.87113286,396.30827717,428274369.61,4923743148.88,2021-03-03T00:00:00.000Z,2021-03-03T12:58:03.000Z,2021-03-03T00:08:03.000Z,2021-03-03T23:59:59.999Z
02-03-2021,385.58918892,411.88731495,379.03467694,390.92626057,731511612.1,4855921767.78,2021-03-02T00:00:00.000Z,2021-03-02T16:35:04.000Z,2021-03-02T07:55:03.000Z,2021-03-02T23:59:59.999Z
01-03-2021,345.18928444,386.42742529,344.80371467,385.41968876,743260217.03,4787397636.72,2021-03-01T00:00:00.000Z,2021-03-01T11:01:03.000Z,2021-03-01T00:14:03.000Z,2021-03-01T23:59:59.999Z
28-02-2021,334.36457338,354.83655641,302.17219422,344.87000758,595665678.7,4282630707.73,2021-02-28T00:00:00.000Z,2021-02-28T23:13:03.000Z,2021-02-28T15:52:03.000Z,2021-02-28T23:59:59.999Z
27-02-2021,323.37611629,349.17849378,323.37611629,334.36448095,400236069.04,4151558855.57,2021-02-27T00:00:00.000Z,2021-02-27T06:43:03.000Z,2021-02-27T00:00:03.000Z,2021-02-27T23:59:59.999Z
26-02-2021,338.27717556,350.86544151,305.15356187,323.10817521,549178299.16,4011295609.12,2021-02-26T00:00:00.000Z,2021-02-26T17:04:03.000Z,2021-02-26T07:43:03.000Z,2021-02-26T23:59:59.999Z
25-02-2021,367.21921716,384.70787702,337.50146351,337.50146351,450643581.02,4189244710.34,2021-02-25T00:00:00.000Z,2021-02-25T16:31:03.000Z,2021-02-25T23:59:03.000Z,2021-02-25T23:59:59.999Z
24-02-2021,360.21098531,402.91031358,344.93886044,367.23089964,763533885.8,4557746908.16,2021-02-24T00:00:00.000Z,2021-02-24T03:59:03.000Z,2021-02-24T00:30:03.000Z,2021-02-24T23:59:59.999Z
23-02-2021,400.78497558,401.64885291,288.71452331,359.49751981,1179704137.16,4461394530.87,2021-02-23T00:00:00.000Z,2021-02-23T00:01:03.000Z,2021-02-23T09:13:03.000Z,2021-02-23T23:59:59.999Z
22-02-2021,435.87840115,444.67329695,361.83871694,400.88243658,924414231.89,4974530206.13,2021-02-22T00:00:00.000Z,2021-02-22T00:38:03.000Z,2021-02-22T14:22:03.000Z,2021-02-22T23:59:59.999Z
21-02-2021,441.2820991,451.37066675,427.24958639,435.85377271,555957721.72,5407627356.65,2021-02-21T00:00:00.000Z,2021-02-21T11:07:03.000Z,2021-02-21T07:37:03.000Z,2021-02-21T23:59:59.999Z
20-02-2021,421.83145004,489.74754408,409.89587291,442.02387644,1512350119.37,5482898402.56,2021-02-20T00:00:00.000Z,2021-02-20T18:55:04.000Z,2021-02-20T00:25:03.000Z,2021-02-20T23:59:59.999Z
19-02-2021,440.50128142,444.4219644,407.32203736,422.2425337,667057562.2,5230359731.15,2021-02-19T00:00:00.000Z,2021-02-19T00:38:03.000Z,2021-02-19T22:13:04.000Z,2021-02-19T23:59:59.999Z
18-02-2021,449.05388169,476.6646223,435.79495161,440.5109236,577451189.48,5456652070.81,2021-02-18T00:00:00.000Z,2021-02-18T10:31:03.000Z,2021-02-18T23:20:05.000Z,2021-02-18T23:59:59.999Z
17-02-2021,431.41689139,455.5505286,401.53671938,449.60051733,1095918427.91,5569245761.06,2021-02-17T00:00:00.000Z,2021-02-17T12:46:03.000Z,2021-02-17T04:45:03.000Z,2021-02-17T23:59:59.999Z
16-02-2021,454.71170674,477.64167339,423.50151899,431.5302847,927532561.85,5345408014.9,2021-02-16T00:00:00.000Z,2021-02-16T02:25:03.000Z,2021-02-16T22:29:03.000Z,2021-02-16T23:59:59.999Z
15-02-2021,470.92257667,494.31787426,401.60338895,455.61472533,1153106183.3,5643744346.22,2021-02-15T00:00:00.000Z,2021-02-15T17:26:03.000Z,2021-02-15T02:31:03.000Z,2021-02-15T23:59:59.999Z
14-02-2021,494.71378746,508.7522981,462.43832149,471.6146565,685293985.66,5841937064.85,2021-02-14T00:00:00.000Z,2021-02-14T01:31:03.000Z,2021-02-14T16:08:03.000Z,2021-02-14T23:59:59.999Z
13-02-2021,529.82971664,542.13536671,491.64641471,494.55965157,783556570.31,6124959579.25,2021-02-13T00:00:00.000Z,2021-02-13T00:13:03.000Z,2021-02-13T11:52:03.000Z,2021-02-13T23:59:59.999Z
12-02-2021,517.90625643,542.94300205,502.3366133,529.89617535,822757465.38,6558682803.75,2021-02-12T00:00:00.000Z,2021-02-12T22:14:03.000Z,2021-02-12T04:28:03.000Z,2021-02-12T23:59:59.999Z
11-02-2021,516.32640227,532.93623082,504.78166007,518.07254013,836675655.61,6409555495.12,2021-02-11T00:00:00.000Z,2021-02-11T11:25:04.000Z,2021-02-11T00:50:03.000Z,2021-02-11T23:59:59.999Z
10-02-2021,487.6995549,559.12294431,486.48228999,517.96825685,1880615394,6404109768.83,2021-02-10T00:00:00.000Z,2021-02-10T06:07:03.000Z,2021-02-10T00:21:03.000Z,2021-02-10T23:59:59.999Z
09-02-2021,490.01141316,505.94283055,475.6519234,488.00188063,1165494591.8,6030579943.23,2021-02-09T00:00:00.000Z,2021-02-09T09:19:03.000Z,2021-02-09T16:23:03.000Z,2021-02-09T23:59:59.999Z
08-02-2021,461.79613607,529.13674002,458.58015296,490.34201617,1711240052.77,6057557720.36,2021-02-08T00:00:00.000Z,2021-02-08T12:06:03.000Z,2021-02-08T00:04:03.000Z,2021-02-08T23:59:59.999Z
07-02-2021,472.60146377,479.95690274,399.00333725,461.5083374,1373619547.81,5700023386.8,2021-02-07T00:00:00.000Z,2021-02-07T00:17:03.000Z,2021-02-07T16:19:03.000Z,2021-02-07T23:59:59.999Z
06-02-2021,506.38615051,509.1511721,443.63367911,472.32853192,1485662684.03,5832334571.25,2021-02-06T00:00:00.000Z,2021-02-06T00:50:03.000Z,2021-02-06T11:16:03.000Z,2021-02-06T23:59:59.999Z
05-02-2021,465.20695854,534.40920329,463.88750013,506.77264181,1511505451.24,6253059939.33,2021-02-05T00:00:00.000Z,2021-02-05T16:07:03.000Z,2021-02-05T00:11:09.000Z,2021-02-05T23:59:59.999Z
04-02-2021,366.33473688,506.81430279,366.33473688,466.4799454,2838572595.82,5754281218.82,2021-02-04T00:00:00.000Z,2021-02-04T18:01:03.000Z,2021-02-04T00:00:03.000Z,2021-02-04T23:59:59.999Z
03-02-2021,301.09644895,367.7925718,300.02753677,365.5988563,1083942424.89,4506679200.81,2021-02-03T00:00:00.000Z,2021-02-03T23:46:03.000Z,2021-02-03T00:48:03.000Z,2021-02-03T23:59:59.999Z
02-02-2021,295.74798767,303.16399672,285.17213889,301.11819132,752215469.92,3711117723.85,2021-02-02T00:00:00.000Z,2021-02-02T17:59:03.000Z,2021-02-02T16:12:03.000Z,2021-02-02T23:59:59.999Z
01-02-2021,300.03660994,306.99053591,285.56610689,295.66131353,639510002.09,3643317247.54,2021-02-01T00:00:00.000Z,2021-02-01T20:11:03.000Z,2021-02-01T14:14:03.000Z,2021-02-01T23:59:59.999Z
31-01-2021,313.89264347,317.18857817,293.55978026,300.06256418,539565884.95,3697226540.33,2021-01-31T00:00:00.000Z,2021-01-31T00:20:03.000Z,2021-01-31T15:53:03.000Z,2021-01-31T23:59:59.999Z
30-01-2021,286.97316007,316.14377732,283.0867247,313.08732974,805008933.69,3854426676.67,2021-01-30T00:00:00.000Z,2021-01-30T17:49:03.000Z,2021-01-30T08:01:03.000Z,2021-01-30T23:59:59.999Z
29-01-2021,292.26857084,306.1231135,272.62314095,286.89914533,1050249644.78,3530265420.3,2021-01-29T00:00:00.000Z,2021-01-29T02:49:03.000Z,2021-01-29T19:35:04.000Z,2021-01-29T23:59:59.999Z
28-01-2021,282.18623189,305.43170394,274.74627799,297.41404299,874888871.6,3658821334.13,2021-01-28T00:00:00.000Z,2021-01-28T22:32:03.000Z,2021-01-28T00:23:03.000Z,2021-01-28T23:59:59.999Z
27-01-2021,272.67511063,290.40235352,257.25419037,282.44377082,1111051096.47,3473257310.8946924,2021-01-27T00:00:00.000Z,2021-01-27T22:10:03.000Z,2021-01-27T14:44:03.000Z,2021-01-27T23:59:59.999Z
26-01-2021,249.1981637,281.71788898,241.9276771,272.3576004,1081042277.54,3345908147.025244,2021-01-26T00:00:00.000Z,2021-01-26T19:12:03.000Z,2021-01-26T14:46:03.000Z,2021-01-26T23:59:59.999Z
25-01-2021,264.25886028,281.03039845,240.25944335,249.74367963,1081208271.03,3066479750.692207,2021-01-25T00:00:00.000Z,2021-01-25T03:30:03.000Z,2021-01-25T21:40:03.000Z,2021-01-25T23:59:59.999Z
24-01-2021,210.61393513,285.432791,210.61393513,264.85014401,1241700329.73,3251074103.9558263,2021-01-24T00:00:00.000Z,2021-01-24T20:43:03.000Z,2021-01-24T00:00:03.000Z,2021-01-24T23:59:59.999Z
23-01-2021,187.96894069,216.9347528,184.75756039,210.36705841,564323079.85,2581064745.6404433,2021-01-23T00:00:00.000Z,2021-01-23T18:02:03.000Z,2021-01-23T00:20:03.000Z,2021-01-23T23:59:59.999Z
22-01-2021,159.880358,194.5527093,148.81667161,188.27962871,621666180.53,2309153719.5381904,2021-01-22T00:00:00.000Z,2021-01-22T20:02:03.000Z,2021-01-22T00:34:03.000Z,2021-01-22T23:59:59.999Z
21-01-2021,193.32167869,193.4189507,156.91452532,159.99185659,581488355.16,1961810810.2293148,2021-01-21T00:00:00.000Z,2021-01-21T00:04:03.000Z,2021-01-21T22:40:03.000Z,2021-01-21T23:59:59.999Z
20-01-2021,187.1289415,198.19886798,173.54166984,193.3356448,629524750.4,2370382680.144542,2021-01-20T00:00:00.000Z,2021-01-20T01:57:03.000Z,2021-01-20T12:07:03.000Z,2021-01-20T23:59:59.999Z
19-01-2021,197.71740787,206.22215614,185.817549,187.50846827,501884679.04,2298257565.7471347,2021-01-19T00:00:00.000Z,2021-01-19T14:05:04.000Z,2021-01-19T19:46:06.000Z,2021-01-19T23:59:59.999Z
18-01-2021,186.19019975,197.66044299,181.44289524,197.65705672,495408127.88,2421614478.2345505,2021-01-18T00:00:00.000Z,2021-01-18T23:58:03.000Z,2021-01-18T03:37:03.000Z,2021-01-18T23:59:59.999Z
17-01-2021,182.37267232,196.80113845,175.36021383,186.2648519,631950249.78,2280831100.500596,2021-01-17T00:00:00.000Z,2021-01-17T20:59:03.000Z,2021-01-17T00:13:03.000Z,2021-01-17T23:59:59.999Z
16-01-2021,162.69362454,199.42680205,162.69362454,182.93181721,896636347.45,2238510904.062113,2021-01-16T00:00:00.000Z,2021-01-16T16:10:03.000Z,2021-01-16T00:00:03.000Z,2021-01-16T23:59:59.999Z
15-01-2021,147.32644957,163.0450734,141.03971198,162.5793443,588428158.22,1988529819.2382636,2021-01-15T00:00:00.000Z,2021-01-15T23:48:03.000Z,2021-01-15T16:10:04.000Z,2021-01-15T23:59:59.999Z
14-01-2021,147.17831817,153.16103357,139.53990497,147.2622138,467793933.97,1797974219.3641748,2021-01-14T00:00:00.000Z,2021-01-14T17:40:03.000Z,2021-01-14T04:16:03.000Z,2021-01-14T23:59:59.999Z
13-01-2021,126.10963722,147.4692885,120.68138915,147.4692885,540090767.42,1799950317.2789989,2021-01-13T00:00:00.000Z,2021-01-13T23:59:03.000Z,2021-01-13T01:00:03.000Z,2021-01-13T23:59:59.999Z
12-01-2021,115.43930415,132.76556292,109.99994684,126.05295916,541259410.56,1529400855.5411913,2021-01-12T00:00:00.000Z,2021-01-12T18:19:03.000Z,2021-01-12T01:50:03.000Z,2021-01-12T23:59:59.999Z
11-01-2021,126.14799918,126.14799918,95.15299713,115.60195207,610095319.08,1402127902.577836,2021-01-11T00:00:00.000Z,2021-01-11T00:00:03.000Z,2021-01-11T16:19:03.000Z,2021-01-11T23:59:59.999Z
10-01-2021,117.67017938,134.09957064,113.93094463,126.20067343,512402602.86,1528930605.940942,2021-01-10T00:00:00.000Z,2021-01-10T10:19:03.000Z,2021-01-10T20:31:03.000Z,2021-01-10T23:59:59.999Z
09-01-2021,111.70262962,118.94047169,106.45365528,117.66696294,337620867.76,1424946042.5667017,2021-01-09T00:00:00.000Z,2021-01-09T21:55:03.000Z,2021-01-09T01:28:03.000Z,2021-01-09T23:59:59.999Z
08-01-2021,114.88431038,117.47867697,100.96896688,111.70277995,501393571.62,1352221085.0091486,2021-01-08T00:00:00.000Z,2021-01-08T10:52:03.000Z,2021-01-08T02:46:03.000Z,2021-01-08T23:59:59.999Z
07-01-2021,114.98445149,125.1173602,110.95208917,114.94044678,467716121.23,1391148360.454535,2021-01-07T00:00:00.000Z,2021-01-07T16:19:03.000Z,2021-01-07T19:13:03.000Z,2021-01-07T23:59:59.999Z
06-01-2021,116.5014983,119.8851618,109.85704892,115.00081244,392901334.34,1389419870.2162387,2021-01-06T00:00:00.000Z,2021-01-06T11:20:03.000Z,2021-01-06T01:43:03.000Z,2021-01-06T23:59:59.999Z
05-01-2021,111.15107382,119.95772976,99.53225695,116.45382785,573305329.49,1404342547.249715,2021-01-05T00:00:00.000Z,2021-01-05T17:49:03.000Z,2021-01-05T05:53:03.000Z,2021-01-05T23:59:59.999Z
04-01-2021,91.2304962,111.89987356,88.20161002,111.13203789,619262373.13,1339476346.339024,2021-01-04T00:00:00.000Z,2021-01-04T21:25:04.000Z,2021-01-04T10:19:03.000Z,2021-01-04T23:59:59.999Z
03-01-2021,85.71298896,92.42910958,81.85337486,91.09664966,298884107.12,1097389994.1441917,2021-01-03T00:00:00.000Z,2021-01-03T23:47:03.000Z,2021-01-03T08:13:03.000Z,2021-01-03T23:59:59.999Z
02-01-2021,90.38482799,91.77162009,82.78576283,85.71284343,221843920.09,1032020483.2481197,2021-01-02T00:00:00.000Z,2021-01-02T00:13:03.000Z,2021-01-02T12:19:03.000Z,2021-01-02T23:59:59.999Z
01-01-2021,87.54330564,90.34967103,85.12559659,90.34967103,202515778.53,1087592822.2173798,2021-01-01T00:00:00.000Z,2021-01-01T23:59:03.000Z,2021-01-01T08:46:03.000Z,2021-01-01T23:59:59.999Z
31-12-2020,80.85524534,87.6998754,78.42604748,87.5274822,204471306.26,1053210331.410881,2020-12-31T00:00:00.000Z,2020-12-31T23:29:03.000Z,2020-12-31T01:30:03.000Z,2020-12-31T23:59:59.999Z
30-12-2020,77.9061581,84.9367816,77.10187416,80.88830364,205643884.05,973018228.8535388,2020-12-30T00:00:00.000Z,2020-12-30T05:46:03.000Z,2020-12-30T00:18:03.000Z,2020-12-30T23:59:59.999Z
29-12-2020,81.86660056,82.70331397,75.19173596,77.90199883,163464865.47,936493441.5518985,2020-12-29T00:00:00.000Z,2020-12-29T00:10:03.000Z,2020-12-29T17:13:03.000Z,2020-12-29T23:59:59.999Z
28-12-2020,76.91174253,85.21962997,76.16170207,81.88362359,226663289.82,984160252.9022946,2020-12-28T00:00:00.000Z,2020-12-28T12:21:03.000Z,2020-12-28T00:05:03.000Z,2020-12-28T23:59:59.999Z
27-12-2020,74.87591603,81.52688405,72.60726467,76.96798485,213855387.96,924546580.8374871,2020-12-27T00:00:00.000Z,2020-12-27T16:08:03.000Z,2020-12-27T11:43:03.000Z,2020-12-27T23:59:59.999Z
26-12-2020,79.82209367,79.9801058,73.80886762,74.868333,181386506.71,898979377.0145285,2020-12-26T00:00:00.000Z,2020-12-26T00:01:03.000Z,2020-12-26T16:13:03.000Z,2020-12-26T23:59:59.999Z
25-12-2020,80.25962689,81.50417507,75.92070481,79.79518007,172743359.15,958013751.496413,2020-12-25T00:00:00.000Z,2020-12-25T12:08:03.000Z,2020-12-25T18:35:04.000Z,2020-12-25T23:59:59.999Z
24-12-2020,75.31676447,80.4439646,71.28719443,80.25657151,289878177.17,963409600.2909257,2020-12-24T00:00:00.000Z,2020-12-24T23:20:03.000Z,2020-12-24T07:04:03.000Z,2020-12-24T23:59:59.999Z
23-12-2020,84.10286783,84.26820383,63.67705336,75.21556665,278229984.19,902812157.557945,2020-12-23T00:00:00.000Z,2020-12-23T00:04:03.000Z,2020-12-23T22:25:03.000Z,2020-12-23T23:59:59.999Z
22-12-2020,81.22589588,85.61030076,76.15550286,84.10955202,244392689.87,1009442760.1055428,2020-12-22T00:00:00.000Z,2020-12-22T20:20:03.000Z,2020-12-22T08:30:03.000Z,2020-12-22T23:59:59.999Z
